Customer_ID,First_Name,Last_Name,DOB,Customer_Type,PAN,Date_of_joining,Date_of_exit,Deceased_Flag,Gender,Martial_Status,PEP_Flag,CTF_Flag,Country_of_residence,Country_of_Origin,Fraud
5823,Hagan,Giorio,26-09-2009,4,778556347,18-11-2007,04-07-2018,FALSE,M,Not Married,FALSE,FALSE,Colombia,Portugal,Not Fraud
9388,Zackariah,Legier,27-11-2007,3,828507265,06-11-2008,23-07-2014,FALSE,M,Not Married,FALSE,FALSE,Indonesia,Brazil,Not Fraud
7325,Arleen,Licari,05-05-1992,3,289622971,11-11-2014,01-05-2011,FALSE,F,Married,FALSE,FALSE,Portugal,Cambodia,Not Fraud
7737,Meier,Teissier,25-11-1989,3,491325123,08-04-2012,20-02-2011,FALSE,F,Not Married,FALSE,FALSE,Philippines,Indonesia,Not Fraud
9003,Dru,Kiehl,08-12-1995,3,838900665,28-06-2012,07-11-2007,FALSE,F,Married,FALSE,FALSE,China,Portugal,Not Fraud
9593,Berenice,DeCristoforo,05-03-1990,5,270319576,20-05-2020,13-07-2013,FALSE,F,Married,FALSE,FALSE,Philippines,Russia,Not Fraud
7961,Alexis,Grimwade,25-10-1999,3,394410683,15-02-2019,26-09-2013,FALSE,M,Not Married,FALSE,FALSE,China,China,Not Fraud
9116,Perle,Goad,23-12-2000,4,221884116,22-03-2009,17-10-2014,FALSE,M,Married,FALSE,FALSE,El Salvador,China,Not Fraud
5132,Heidie,Ossulton,15-06-1981,2,282370256,03-07-2009,10-12-2007,FALSE,F,Not Married,FALSE,FALSE,China,Germany,Not Fraud
5726,Anestassia,Byrkmyr,22-11-2006,4,452449492,01-01-2003,24-07-2010,FALSE,F,Married,FALSE,FALSE,Philippines,Sweden,Not Fraud
6076,Grove,Kitchiner,20-11-1978,5,527888947,08-04-2008,23-12-2019,FALSE,F,Married,FALSE,FALSE,Philippines,Indonesia,Not Fraud
6493,Josh,Moody,17-03-2011,5,536227318,17-08-2010,24-04-2020,FALSE,F,Not Married,FALSE,FALSE,Sweden,Cuba,Not Fraud
8606,Millisent,Pratty,22-07-2008,4,862076356,03-02-2007,25-08-2013,FALSE,M,Not Married,FALSE,FALSE,United States,Kenya,Not Fraud
8071,Vonny,Chicchetto,14-11-2004,5,280588638,26-12-2009,13-03-2015,FALSE,M,Not Married,FALSE,FALSE,China,Bolivia,Not Fraud
8821,Lewiss,Primarolo,30-03-2002,5,447079783,06-10-2000,27-05-2005,FALSE,F,Not Married,FALSE,FALSE,Argentina,China,Not Fraud
7743,Mignonne,Crumpe,17-10-1980,5,599844170,02-09-2000,02-05-2019,FALSE,M,Married,FALSE,FALSE,Russia,Indonesia,Not Fraud
6418,Walsh,Chattington,06-10-1988,5,107764589,19-09-2011,16-11-2013,FALSE,M,Not Married,FALSE,FALSE,Kosovo,Philippines,Not Fraud
9003,Lebbie,Deacon,20-10-1995,2,629478239,05-05-2013,21-08-2020,FALSE,F,Married,FALSE,FALSE,Indonesia,Philippines,Not Fraud
6368,Eberto,Itzhaiek,01-05-1984,4,651818124,03-10-2016,01-04-2011,FALSE,F,Not Married,FALSE,FALSE,Philippines,Greece,Not Fraud
8456,Birdie,Clingan,24-05-1996,5,101648434,08-07-2005,07-09-2012,FALSE,F,Not Married,FALSE,FALSE,Afghanistan,Philippines,Not Fraud
7937,Tommy,Gurery,21-04-2005,5,774031210,05-01-2007,08-08-2017,FALSE,F,Married,FALSE,FALSE,China,United States,Not Fraud
9273,Chloris,Butterfield,07-06-1988,3,230746540,22-08-2001,03-09-2018,FALSE,M,Married,FALSE,FALSE,Israel,China,Not Fraud
8153,Melvin,Isard,13-04-1991,2,434887020,08-12-2012,09-09-2019,FALSE,M,Not Married,FALSE,FALSE,Bolivia,Thailand,Not Fraud
6702,Adrianna,Maggiori,21-11-1990,4,863469931,06-04-2009,08-11-2014,FALSE,F,Married,FALSE,FALSE,France,Japan,Not Fraud
8266,Dennie,Seggie,15-10-2002,5,247181334,14-04-2001,31-05-2009,FALSE,F,Married,FALSE,FALSE,China,Mexico,Not Fraud
8279,Ricki,Moorhouse,06-07-1995,5,386849028,30-07-2010,27-12-2016,FALSE,M,Not Married,FALSE,FALSE,Morocco,Czech Republic,Not Fraud
6747,Lesya,Todeo,22-06-1989,2,467813963,06-08-2013,25-02-2020,FALSE,F,Not Married,FALSE,FALSE,Croatia,Indonesia,Not Fraud
5511,Cooper,Swindles,17-07-1995,5,403432460,30-04-2015,21-09-2011,FALSE,F,Married,FALSE,FALSE,Indonesia,Philippines,Not Fraud
9539,Mathilda,Menhenitt,14-05-2013,5,587838344,12-04-2016,08-05-2019,FALSE,M,Married,FALSE,FALSE,Netherlands,Russia,Not Fraud
6476,Devondra,Dinsey,04-12-1985,5,770956208,26-04-2001,24-05-2011,FALSE,M,Not Married,FALSE,FALSE,Poland,Oman,Not Fraud
5892,Rose,Hebron,17-01-1977,4,186218378,30-11-2005,23-01-2018,FALSE,F,Not Married,FALSE,FALSE,Indonesia,China,Not Fraud
5741,Kelci,Josselsohn,10-02-1975,4,496142286,23-12-2004,06-02-2018,FALSE,F,Married,FALSE,FALSE,Czech Republic,Russia,Not Fraud
9296,Merrile,Gilbeart,02-11-1987,2,263331050,24-12-2016,10-09-2018,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Russia,Not Fraud
9216,Siegfried,Swinnard,25-12-1997,3,134368880,30-11-2016,28-01-2012,FALSE,F,Not Married,FALSE,FALSE,China,China,Not Fraud
8410,Xaviera,Carlisi,16-04-2011,4,743759182,22-11-2018,19-01-2016,FALSE,F,Not Married,FALSE,FALSE,Canada,China,Not Fraud
7822,Shermie,Dugald,25-03-2004,4,791652781,18-06-2018,28-02-2020,FALSE,F,Not Married,FALSE,FALSE,Tajikistan,Russia,Not Fraud
6193,Georgiana,Clemendot,23-03-1982,3,150304135,13-09-2007,06-02-2012,FALSE,M,Not Married,FALSE,FALSE,Brazil,Philippines,Not Fraud
8851,Clay,Tankus,22-11-2011,4,663344166,21-09-2018,04-10-2012,FALSE,F,Married,FALSE,FALSE,Colombia,Thailand,Not Fraud
6403,Lida,Vonderdell,10-09-1987,4,479482789,31-10-2001,18-05-2006,FALSE,F,Married,FALSE,FALSE,China,Russia,Not Fraud
6998,Hunter,Gronav,02-12-2010,2,681109407,08-11-2002,23-08-2005,FALSE,F,Not Married,FALSE,FALSE,Chile,Sweden,Not Fraud
7232,Wanids,Figurski,07-06-2005,5,339666350,01-10-2019,13-02-2020,FALSE,F,Married,FALSE,FALSE,China,Tanzania,Not Fraud
4991,Aime,Meachan,01-10-1996,5,318835767,22-06-2014,26-03-2011,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Japan,Not Fraud
8331,Dodi,Scotchmor,07-10-1978,4,296165043,29-07-2008,30-09-2006,FALSE,M,Married,FALSE,FALSE,Ecuador,China,Not Fraud
6170,Oliver,Lethibridge,05-05-1991,2,848583288,08-12-2000,24-07-2005,FALSE,F,Not Married,FALSE,FALSE,Brazil,Palestinian Territory,Not Fraud
8608,Ingmar,Varns,04-06-1977,2,330420523,03-05-2013,28-06-2007,FALSE,M,Not Married,FALSE,FALSE,Nigeria,Poland,Not Fraud
9655,Ralina,Cathro,16-10-2004,4,255315947,20-03-2008,23-04-2011,FALSE,F,Married,FALSE,FALSE,Gambia,Indonesia,Not Fraud
5420,Torrey,Iskowitz,23-06-1987,4,301347047,04-11-2005,22-04-2019,FALSE,M,Married,FALSE,FALSE,Czech Republic,Indonesia,Not Fraud
7765,Trent,Mapis,20-02-2014,3,643685572,19-09-2006,22-02-2010,FALSE,F,Married,FALSE,FALSE,China,Poland,Not Fraud
8599,Adah,Mulvany,26-08-1998,2,384413328,21-10-2013,27-10-2007,FALSE,F,Not Married,FALSE,FALSE,Poland,Croatia,Not Fraud
6520,Elsi,Housecraft,14-11-2011,4,449948972,20-11-2001,06-06-2015,FALSE,F,Married,FALSE,FALSE,Peru,Indonesia,Not Fraud
5686,Perri,Janas,25-11-2009,5,454879512,15-12-2004,23-04-2012,FALSE,M,Not Married,FALSE,FALSE,Sweden,Russia,Not Fraud
5641,Joane,Tallyn,28-07-2007,3,641571709,27-04-2009,02-05-2014,FALSE,F,Not Married,FALSE,FALSE,China,China,Not Fraud
8416,Kamillah,Boatwright,26-03-2012,4,759324298,13-01-2014,25-09-2018,FALSE,M,Not Married,FALSE,FALSE,Belarus,Japan,Not Fraud
6813,Barbette,Presidey,26-11-2008,5,853020935,03-03-2003,14-06-2016,FALSE,M,Married,FALSE,FALSE,Indonesia,Mayotte,Not Fraud
7412,Rutherford,Leask,02-06-1982,4,817682117,13-09-2011,30-08-2012,FALSE,F,Not Married,FALSE,FALSE,Democratic Republic of the Congo,Tajikistan,Not Fraud
5675,Krishnah,Annatt,29-07-1977,5,535406735,19-02-2016,23-08-2016,FALSE,F,Not Married,FALSE,FALSE,Russia,Thailand,Not Fraud
7387,Patsy,Rosterne,27-09-1985,3,834376426,29-01-2011,07-11-2007,FALSE,F,Married,FALSE,FALSE,Philippines,Portugal,Not Fraud
5872,Delcine,Burwin,23-09-1979,5,233158628,14-09-2019,03-11-2014,FALSE,F,Married,FALSE,FALSE,Indonesia,Portugal,Not Fraud
9664,Diena,Storm,30-06-1977,2,800876929,31-03-2010,09-05-2019,FALSE,M,Not Married,FALSE,FALSE,Philippines,Ukraine,Not Fraud
5344,Matthieu,Issacov,05-05-1978,4,188070684,13-10-2011,06-03-2018,FALSE,M,Not Married,FALSE,FALSE,Philippines,Poland,Not Fraud
9685,Odey,MacGuffog,27-08-1978,4,198263623,04-11-2019,21-09-2017,FALSE,M,Not Married,FALSE,FALSE,China,Albania,Not Fraud
8975,Isador,Wakeford,27-12-2015,3,318033585,24-07-2011,23-10-2008,FALSE,F,Not Married,FALSE,FALSE,Russia,Philippines,Not Fraud
6329,Jordan,Gillino,28-08-1999,4,400019623,21-08-2018,02-02-2012,FALSE,F,Not Married,FALSE,FALSE,South Africa,Indonesia,Not Fraud
5639,Mimi,Paterson,12-10-1992,4,497551465,23-12-2013,19-08-2009,FALSE,F,Married,FALSE,FALSE,Russia,France,Not Fraud
5646,Chico,Mazzeo,09-04-2012,5,653554538,21-07-2017,19-12-2008,FALSE,F,Not Married,FALSE,FALSE,China,Russia,Not Fraud
6147,Freemon,Cayton,02-04-2007,3,200450661,15-10-2001,27-03-2009,FALSE,M,Married,FALSE,FALSE,Poland,Indonesia,Not Fraud
7658,Carie,Fairfoul,12-11-2014,4,321944649,02-09-2004,24-09-2012,FALSE,M,Not Married,FALSE,FALSE,China,Thailand,Not Fraud
7118,Emily,Klinck,08-10-1989,4,202014012,13-04-2003,08-05-2020,FALSE,M,Not Married,FALSE,FALSE,China,China,Not Fraud
8158,Lyn,Fibbens,31-01-1995,5,857956688,03-01-2012,27-10-2018,FALSE,M,Not Married,FALSE,FALSE,Czech Republic,Russia,Not Fraud
7060,Andre,Blaiklock,18-07-2010,3,489244732,19-05-2013,30-06-2014,FALSE,F,Not Married,FALSE,FALSE,Thailand,China,Not Fraud
7128,Novelia,Dixie,25-06-1991,2,218393980,24-02-2014,11-06-2006,FALSE,F,Not Married,FALSE,FALSE,Portugal,Nigeria,Not Fraud
5741,Zebulon,Giuroni,20-10-1980,2,688280009,13-12-2001,27-04-2015,FALSE,M,Married,FALSE,FALSE,China,China,Not Fraud
7570,Clair,Joysey,19-05-1988,2,799778700,16-01-2013,23-04-2020,FALSE,M,Not Married,FALSE,FALSE,Czech Republic,Ukraine,Not Fraud
9094,Kikelia,Uzzell,06-07-1997,5,199226513,23-08-2010,23-06-2019,FALSE,M,Married,FALSE,FALSE,Russia,Japan,Not Fraud
6626,Rubetta,Cardno,22-11-2006,2,331150293,31-05-2013,17-03-2015,FALSE,M,Married,FALSE,FALSE,Russia,Bosnia and Herzegovina,Not Fraud
9167,Niki,Ackenhead,03-12-1975,2,256667978,05-05-2007,19-02-2020,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Honduras,Not Fraud
7988,Dukie,Crossby,19-11-1994,2,374627438,19-02-2009,03-11-2013,FALSE,F,Not Married,FALSE,FALSE,Philippines,Tunisia,Not Fraud
5047,Ainsley,Francie,02-07-2009,2,492887444,10-11-2008,27-02-2008,FALSE,F,Not Married,FALSE,FALSE,China,Finland,Not Fraud
5349,Vail,Lowerson,06-01-2009,3,276930760,08-04-2005,26-03-2015,FALSE,M,Not Married,FALSE,FALSE,Brazil,Poland,Not Fraud
5042,Cathrine,Godridge,20-04-2014,2,501949711,25-04-2019,15-11-2018,FALSE,M,Married,FALSE,FALSE,China,Poland,Not Fraud
8812,Courtenay,McOnie,21-12-2005,4,355916388,14-05-2001,20-06-2020,FALSE,M,Married,FALSE,FALSE,China,Indonesia,Not Fraud
7051,Hamish,Webburn,13-10-1984,2,111160708,08-03-2011,12-04-2009,FALSE,F,Not Married,FALSE,FALSE,Portugal,Egypt,Not Fraud
7538,Whitney,Blythin,16-02-2001,3,760593959,05-02-2000,06-06-2009,FALSE,F,Not Married,FALSE,FALSE,China,Cuba,Not Fraud
8795,Spense,Sawnwy,01-03-1976,3,774649406,09-09-2011,29-04-2006,FALSE,M,Married,FALSE,FALSE,Indonesia,Serbia,Not Fraud
6618,Caitlin,Klehyn,11-05-2013,2,584293771,12-07-2019,02-11-2019,FALSE,M,Married,FALSE,FALSE,Poland,Indonesia,Not Fraud
8154,Reider,Brockway,11-01-1992,4,131959787,16-08-2004,04-10-2015,FALSE,M,Not Married,FALSE,FALSE,Albania,Comoros,Not Fraud
4912,Nellie,Robens,26-04-1983,3,408288928,09-01-2004,06-07-2007,FALSE,M,Not Married,FALSE,FALSE,Philippines,China,Not Fraud
6382,Bekki,Veschi,31-03-1999,4,572418412,23-03-2003,09-12-2019,FALSE,F,Married,FALSE,FALSE,Kenya,Mexico,Not Fraud
9713,Mara,Lowy,03-09-1997,4,100640286,29-03-2015,05-12-2012,FALSE,F,Married,FALSE,FALSE,Bhutan,Sweden,Not Fraud
6055,Georgiana,Thornborrow,28-09-2014,5,431973827,13-12-2008,21-12-2007,FALSE,M,Married,FALSE,FALSE,Philippines,Russia,Not Fraud
5106,Davida,Heiton,11-09-2012,4,226308799,12-05-2011,21-05-2012,FALSE,M,Not Married,FALSE,FALSE,China,China,Not Fraud
5136,Abdul,Twitty,19-12-1983,2,781962524,09-04-2016,13-05-2010,FALSE,F,Not Married,FALSE,FALSE,China,China,Not Fraud
9622,Ddene,Spender,16-02-1996,3,640157410,03-02-2005,01-10-2005,FALSE,F,Not Married,FALSE,FALSE,Indonesia,France,Not Fraud
6307,Rosalia,Ivashnikov,18-04-2015,5,634537566,01-08-2019,25-01-2008,FALSE,F,Married,FALSE,FALSE,Portugal,Peru,Not Fraud
9564,Tate,Vase,07-06-2010,3,311260215,17-02-2004,20-11-2008,FALSE,M,Not Married,FALSE,FALSE,China,Peru,Not Fraud
6471,Rianon,Castagnier,27-02-1978,5,235666871,24-05-2009,16-01-2019,FALSE,F,Married,FALSE,FALSE,Afghanistan,Armenia,Not Fraud
6031,Alphonso,Gantley,08-11-2014,4,896074864,18-07-2008,05-03-2005,FALSE,F,Married,FALSE,FALSE,France,China,Not Fraud
5253,Gertruda,Lowne,19-09-1989,3,753678926,24-10-2015,22-02-2020,FALSE,F,Married,FALSE,FALSE,Brazil,Russia,Not Fraud
8533,Pacorro,Curston,20-09-1991,3,201461895,15-06-2004,22-11-2008,FALSE,F,Married,FALSE,FALSE,Lithuania,China,Not Fraud
5964,Mickie,Woolfenden,15-10-1975,4,817762620,05-03-2017,30-05-2013,FALSE,M,Married,FALSE,FALSE,China,China,Not Fraud
5780,Flint,Westnedge,07-11-2013,4,298037282,04-02-2009,01-06-2012,FALSE,M,Not Married,FALSE,FALSE,France,Poland,Not Fraud
6167,Ami,Cubbinelli,08-05-2007,5,515486634,29-08-2015,21-11-2019,FALSE,F,Not Married,FALSE,FALSE,Thailand,Niger,Not Fraud
8735,Juliana,Niave,28-12-2002,2,842185248,26-01-2013,14-02-2020,FALSE,M,Not Married,FALSE,FALSE,Russia,Brazil,Not Fraud
9139,Goddart,Goggins,16-01-1992,3,576211804,27-05-2014,04-06-2006,FALSE,F,Not Married,FALSE,FALSE,Finland,Chile,Not Fraud
7151,Seka,Scruton,06-12-1998,4,221619406,08-01-2000,19-11-2005,FALSE,F,Married,FALSE,FALSE,Portugal,Ukraine,Not Fraud
8125,Francoise,Wife,29-03-1997,5,372350977,17-08-2019,29-04-2017,FALSE,F,Married,FALSE,FALSE,Indonesia,Indonesia,Not Fraud
9281,Deborah,Pawlick,12-03-2015,2,688085271,04-01-2012,19-10-2015,FALSE,F,Not Married,FALSE,FALSE,Guatemala,South Korea,Not Fraud
5201,Sascha,Segge,19-04-2005,3,302372311,19-10-2005,02-04-2009,FALSE,M,Not Married,FALSE,FALSE,Poland,Indonesia,Not Fraud
7190,Karney,Ferraron,08-02-1991,2,540870287,04-05-2005,12-11-2018,FALSE,F,Married,FALSE,FALSE,China,South Africa,Not Fraud
8616,Shannon,DeBeneditti,30-03-1987,3,403020561,26-04-2002,31-07-2013,FALSE,M,Not Married,FALSE,FALSE,Nigeria,Vietnam,Not Fraud
9238,Ruthie,Vanelli,18-08-2013,4,318997354,14-06-2019,28-01-2019,FALSE,F,Not Married,FALSE,FALSE,Greece,China,Not Fraud
9461,Pia,Papachristophorou,02-07-1996,2,312245418,06-11-2008,22-09-2005,FALSE,F,Married,FALSE,FALSE,Poland,United States,Not Fraud
7659,Lolita,MacAllen,04-07-2006,4,795496848,01-05-2009,04-06-2008,FALSE,F,Married,FALSE,FALSE,China,Thailand,Not Fraud
9596,Theressa,Aindriu,09-02-1995,5,593206474,16-03-2007,11-07-2018,FALSE,F,Married,FALSE,FALSE,Portugal,Russia,Not Fraud
8435,Phyllida,Bavage,01-09-2003,2,665956760,21-09-2011,25-03-2015,FALSE,M,Married,FALSE,FALSE,Tajikistan,France,Not Fraud
7661,Hube,Brewett,23-10-1988,2,614505128,10-11-2016,22-06-2016,FALSE,M,Married,FALSE,FALSE,Russia,Sweden,Not Fraud
9232,Saunder,Batterson,01-07-2010,2,852150838,05-07-2009,12-11-2016,FALSE,M,Married,FALSE,FALSE,Brazil,Indonesia,Not Fraud
7191,Laurie,Gentry,02-07-2001,3,177619587,07-05-2001,03-12-2018,FALSE,M,Married,FALSE,FALSE,China,France,Not Fraud
5628,Devina,Chetter,23-10-1981,3,453178136,05-03-2008,06-08-2009,FALSE,F,Not Married,FALSE,FALSE,Tanzania,Philippines,Not Fraud
9317,Matteo,Alps,21-12-1978,4,537342996,07-02-2019,20-11-2016,FALSE,F,Married,FALSE,FALSE,China,Indonesia,Not Fraud
7751,Leese,Gillespie,12-06-2013,4,291599511,27-04-2016,23-07-2013,FALSE,M,Not Married,FALSE,FALSE,Guatemala,Ukraine,Not Fraud
9642,Rebecca,Hornig,01-09-2004,2,868726100,24-05-2020,13-09-2013,FALSE,M,Married,FALSE,FALSE,China,Thailand,Not Fraud
9476,Cristy,Hanscombe,20-02-2008,4,806077430,16-07-2010,05-04-2011,FALSE,F,Not Married,FALSE,FALSE,Philippines,Indonesia,Not Fraud
7527,Rudd,Jirsa,21-06-1990,2,866500272,14-04-2015,25-10-2009,FALSE,F,Not Married,FALSE,FALSE,Brazil,Norway,Not Fraud
7144,Filip,Wasson,16-01-2008,4,296195618,20-04-2013,12-10-2014,FALSE,F,Married,FALSE,FALSE,South Korea,China,Not Fraud
9069,Boniface,Hirsch,18-03-2007,2,669667151,29-08-2002,10-11-2013,FALSE,M,Married,FALSE,FALSE,Bosnia and Herzegovina,Tanzania,Not Fraud
6873,Weidar,Dils,06-12-1994,5,445075001,07-08-2010,06-06-2016,FALSE,F,Married,FALSE,FALSE,China,China,Not Fraud
6459,Kym,Renzini,03-05-1976,4,224510647,15-09-2003,24-11-2019,FALSE,F,Married,FALSE,FALSE,Bahamas,Philippines,Not Fraud
8655,Mikol,Ianson,17-09-1987,3,322812078,16-03-2009,20-08-2019,FALSE,F,Not Married,FALSE,FALSE,China,China,Not Fraud
9440,Ermengarde,Howsin,04-09-2007,4,116515715,23-03-2013,11-01-2013,FALSE,M,Married,FALSE,FALSE,Portugal,Russia,Not Fraud
8474,Deedee,Coston,04-07-1995,3,489039867,11-04-2007,08-04-2020,FALSE,F,Not Married,FALSE,FALSE,Sweden,Malaysia,Not Fraud
6314,Gifford,Rickaby,18-08-2006,5,767524690,08-03-2011,01-06-2007,FALSE,M,Married,FALSE,FALSE,Japan,Russia,Not Fraud
8036,Osbert,Yeldon,16-11-1984,5,501296048,01-11-2018,11-10-2014,FALSE,F,Married,FALSE,FALSE,Finland,France,Not Fraud
9591,Annora,Seyers,30-03-1979,2,612970195,19-06-2019,10-04-2008,FALSE,M,Married,FALSE,FALSE,France,France,Not Fraud
9813,Bron,Kilban,26-03-2009,3,865928840,15-01-2016,08-03-2015,FALSE,M,Not Married,FALSE,FALSE,Portugal,Canada,Not Fraud
7763,Farr,Retchless,18-07-2015,5,357011251,28-10-2002,30-10-2006,FALSE,F,Married,FALSE,FALSE,Indonesia,Brazil,Not Fraud
7884,Laurianne,Lenin,23-06-1991,2,198518373,03-07-2011,01-12-2010,FALSE,F,Married,FALSE,FALSE,China,Dominican Republic,Not Fraud
5408,Ninon,Seers,24-01-2012,2,428204204,30-05-2002,27-12-2009,FALSE,F,Not Married,FALSE,FALSE,Vietnam,South Korea,Not Fraud
7703,Casper,Sture,03-10-1983,2,664628094,19-10-2018,05-02-2019,FALSE,M,Married,FALSE,FALSE,China,China,Not Fraud
5893,Sarette,Kibbey,15-02-1999,2,628332358,08-10-2014,15-01-2017,FALSE,M,Married,FALSE,FALSE,Russia,Ukraine,Not Fraud
5257,Albrecht,Opy,02-06-1984,3,543290606,08-03-2016,05-03-2012,FALSE,F,Not Married,FALSE,FALSE,Bulgaria,Indonesia,Not Fraud
9822,Hart,Haker,23-12-2008,2,144334529,09-10-2004,06-02-2011,FALSE,F,Married,FALSE,FALSE,Peru,Zimbabwe,Not Fraud
5280,Celina,Sothern,09-09-2001,2,309862464,20-05-2008,17-10-2013,FALSE,M,Not Married,FALSE,FALSE,Peru,Malawi,Not Fraud
8132,Patti,Hardeman,24-01-1998,4,797980047,21-09-2000,07-12-2013,FALSE,F,Married,FALSE,FALSE,France,Croatia,Not Fraud
9008,Blinnie,Myrie,13-06-2012,3,838892432,03-06-2008,28-10-2008,FALSE,F,Not Married,FALSE,FALSE,Russia,Indonesia,Not Fraud
5271,Martica,Ratt,24-01-2008,4,310522491,12-05-2003,23-06-2010,FALSE,M,Married,FALSE,FALSE,Iran,Vietnam,Not Fraud
8798,Sloane,Abrahamsen,09-03-1996,3,362164240,26-01-2014,30-01-2018,FALSE,M,Married,FALSE,FALSE,Indonesia,Indonesia,Not Fraud
6045,Isidoro,Redbourn,10-01-2003,2,461531015,04-08-2011,20-05-2013,FALSE,F,Married,FALSE,FALSE,Philippines,China,Not Fraud
7506,Millie,Zealander,10-12-2007,4,513833425,08-04-2006,10-12-2011,FALSE,F,Not Married,FALSE,FALSE,Cyprus,Philippines,Not Fraud
8919,Sheeree,Panyer,07-09-2015,2,655421029,08-05-2018,17-11-2009,FALSE,F,Not Married,FALSE,FALSE,China,China,Not Fraud
6656,Hortense,Reynold,20-06-1979,3,701359955,15-07-2020,10-07-2017,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Canada,Not Fraud
4923,Malchy,Antonikov,09-05-1993,4,722480747,11-08-2004,17-09-2015,FALSE,F,Married,FALSE,FALSE,Ukraine,Papua New Guinea,Not Fraud
7737,Hilarius,Forryan,05-06-1980,5,305155811,22-07-2011,22-05-2016,FALSE,M,Not Married,FALSE,FALSE,Portugal,South Africa,Not Fraud
7183,Gaston,Stroyan,10-11-2006,5,141883144,06-03-2011,07-06-2008,FALSE,M,Married,FALSE,FALSE,Russia,Russia,Not Fraud
5820,Niall,Aspden,23-12-2001,3,353226446,29-06-2016,06-10-2019,FALSE,M,Not Married,FALSE,FALSE,Sweden,China,Not Fraud
6061,Lucina,Hargrove,03-10-2011,2,461481107,18-09-2007,24-12-2005,FALSE,F,Not Married,FALSE,FALSE,Philippines,Russia,Not Fraud
7597,Allister,Escolme,19-06-1991,2,160924988,08-09-2014,02-05-2013,FALSE,M,Not Married,FALSE,FALSE,Poland,Japan,Not Fraud
8782,Gillian,Dines,16-10-1977,5,893375108,16-04-2016,31-03-2017,FALSE,F,Married,FALSE,FALSE,Argentina,French Polynesia,Not Fraud
8876,Baird,Shepherdson,20-08-2011,3,232626788,20-12-2015,04-04-2015,FALSE,F,Married,FALSE,FALSE,China,Sierra Leone,Not Fraud
7553,Jacquie,Longridge,26-03-1980,3,460757667,10-08-2017,21-06-2018,FALSE,F,Married,FALSE,FALSE,China,Bosnia and Herzegovina,Not Fraud
9806,Gilligan,Zannotti,21-04-1987,5,481772735,04-04-2018,02-06-2006,FALSE,F,Not Married,FALSE,FALSE,China,France,Not Fraud
7122,Keri,Manjin,07-12-1995,3,674020024,12-02-2012,16-12-2011,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Sweden,Not Fraud
8181,Vinnie,Kellington,17-05-2010,4,635376841,26-01-2018,12-12-2015,FALSE,F,Married,FALSE,FALSE,Lesotho,Philippines,Not Fraud
6959,Lazarus,Yannoni,28-06-2010,2,788959859,21-09-2009,29-12-2018,FALSE,M,Not Married,FALSE,FALSE,Netherlands,Mexico,Not Fraud
9418,Luke,Knivett,29-11-2010,5,843810046,04-01-2020,13-06-2010,FALSE,F,Not Married,FALSE,FALSE,China,Kenya,Not Fraud
5567,Lewie,Vaughn,11-01-1995,5,226833996,02-10-2008,29-10-2014,FALSE,M,Not Married,FALSE,FALSE,Tanzania,Indonesia,Not Fraud
9407,Ilka,Sorbey,23-04-1985,4,695192877,28-06-2009,13-04-2009,FALSE,F,Not Married,FALSE,FALSE,China,Philippines,Not Fraud
5974,Goldie,Penhalewick,06-04-2010,4,411436180,29-09-2001,29-01-2005,FALSE,M,Not Married,FALSE,FALSE,Mongolia,Mexico,Not Fraud
8222,Lindi,Veare,10-08-2006,4,823218820,03-12-2018,16-04-2008,FALSE,F,Not Married,FALSE,FALSE,China,China,Not Fraud
6258,Tamara,Gooding,16-01-2009,2,322833125,07-10-2015,12-09-2009,FALSE,M,Not Married,FALSE,FALSE,Armenia,Thailand,Not Fraud
8786,Maximilianus,Bullen,09-08-1990,2,315952450,11-04-2005,07-04-2007,FALSE,M,Not Married,FALSE,FALSE,Slovenia,Czech Republic,Not Fraud
5231,Sybilla,Eytel,28-01-2011,2,189676957,20-06-2005,16-11-2015,FALSE,M,Married,FALSE,FALSE,Iran,Pakistan,Not Fraud
6535,Rad,Dunrige,15-02-1987,4,394773054,14-12-2018,26-06-2011,FALSE,M,Married,FALSE,FALSE,Russia,Japan,Not Fraud
9730,Milka,Gurr,08-03-1991,3,443221365,24-05-2000,21-11-2008,FALSE,M,Not Married,FALSE,FALSE,Greece,China,Not Fraud
8810,Lyman,Beneteau,02-06-2001,3,604592253,02-02-2012,11-08-2017,FALSE,M,Not Married,FALSE,FALSE,Philippines,Czech Republic,Not Fraud
5205,Wynn,Threadgould,05-04-2007,4,665336449,13-05-2020,31-07-2014,FALSE,M,Not Married,FALSE,FALSE,Israel,Japan,Not Fraud
7410,Tremain,Stanwix,05-06-2008,4,425727793,10-08-2004,18-03-2014,FALSE,M,Married,FALSE,FALSE,Poland,Portugal,Not Fraud
7407,Celine,Castletine,13-09-1977,2,709560007,21-11-2002,13-06-2010,FALSE,M,Not Married,FALSE,FALSE,Albania,Russia,Not Fraud
9081,Xymenes,Bibey,28-10-1986,2,840657866,12-02-2020,21-05-2013,FALSE,F,Not Married,FALSE,FALSE,Russia,Isle of Man,Not Fraud
